,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
1712,3.0,3.2656245885242834,10.055661595048566,-0.7212683542038506,0.2759508743210673,-2.4525545603211087,9.453856575381247,4.892804428500114,-4.774759967686563,2.906058806833571,-6.453268407147081
1713,0.0,18.70760877425322,4.358345752211475,1.2389586456283972,-0.7015879755412306,1.2612892758543577,-4.8339733025676335,-6.778080901221571,-4.032924952422376,-3.2139477489782853,-2.189865378031952
1714,2.0,4.244622266326682,-3.0623038036503556,5.431727794924684,4.956891942580385,0.47548113860557645,7.9207545141143845,4.8377267304407665,-2.3657227993878003,-5.728424182539105,2.510819344475408
1715,9.0,-2.6235631291381085,-2.5190907366180526,-6.88234329658487,-2.3641365339677245,4.278825562910847,3.2602268547665676,-2.5012880356080864,5.611414892108425,-0.8268035306056237,3.0092272458195137
1716,8.0,-1.1709360332906071,8.294496619697325,5.928669701286226,-5.0675402730880155,-2.9586856285933716,5.830318050145368,-1.1538373701422597,-3.8970009793868705,2.050013089720456,-2.0040128506546773
1717,8.0,-4.25980585348394,-3.3556002015464053,-1.07180741586724,-3.859632180923096,-1.5823300761840926,3.3611413048111047,-3.15444960649321,-3.9448420312688053,-0.7707949472845501,-3.4810712087733338
1718,6.0,-4.369045732250121,-2.57524689523818,0.03127570901918474,5.742906711338353,-3.894261966774376,2.2050002157107467,1.2836907843308902,0.08634715641487706,2.771362451629538,-0.17854500101395357
1719,4.0,8.985513249520379,-7.369477225181224,-9.790659610614318,5.41187090860406,-1.0138071224461491,4.624480397917244,-2.542024427468544,-3.761409303063481,8.944348695872328,4.004306031312595
1720,9.0,-5.448214771855771,-1.3239256934664776,-3.568826573643008,0.6515692651268464,-5.006333364936153,3.412930723068161,-4.210166160230895,0.9896248700779237,1.8078558656175672,-2.364212436005531
1721,2.0,-0.4257449471249439,9.381098190103849,7.22825341746954,-7.009461391655064,0.2835892548879732,7.411892815331072,-3.7714374359421434,3.2332233558836827,1.228179160686652,6.257141394183129
1722,3.0,6.014107249819765,-10.350023131682855,-0.8439506374494825,0.2725117163799868,1.3284148989165954,2.330496241422909,7.248533093301251,7.255483516002418,-4.638565749366203,2.842140839807733
1723,3.0,-1.6637684838108762,2.2502477489536323,3.3710128017377277,-4.534810206357484,0.5847027606996331,-2.8786440050527027,2.452529791394335,-4.827474704510595,-0.6447984013638246,2.206925391928518
1724,7.0,-7.074266261382384,3.580710778643362,-5.577197858534916,-0.8794545149548935,3.513204289467048,3.434016381506617,-5.857414289669135,4.378107038608952,-2.98692445356445,-2.391793709894911
1725,7.0,-4.687256440399721,8.433726560548088,-5.459249417920568,-1.4090198884342255,0.693680565984536,-0.3909793289603937,2.2035893802947837,5.628075272760669,-4.800584897224872,-0.9951083220550321
1726,8.0,-2.0354594001377126,-2.4385978994957522,2.2629179409946394,2.149555405968195,-2.106122101798158,-0.003242850464810507,-3.784492649643372,-0.13385166365423523,-0.5865561706098117,-0.9111637126401074
1727,6.0,0.14753648668575708,-0.6247234502982557,1.6240457784989935,2.081524195159004,-2.8280696959870926,-2.45520606603734,3.2964293413098544,-5.787535658082545,-0.4312673676138141,-0.6327295688807881
1728,0.0,2.3429543740677645,-0.27463029137572376,0.6713031681016183,5.705944737200417,-4.6512749398681486,-5.501522602859372,0.37604848547204,1.423470871556912,-3.8689549412807764,3.088313363022594
1729,7.0,-7.720661645720657,2.1806764882728693,-5.6042897705201575,0.4167457512925305,2.767784943159681,0.5414340721992338,-4.423320485882798,3.3701970100290217,-3.079636440373346,-1.327433726441136
1730,6.0,11.938959564044945,-3.6842439482591227,-2.7023088443725523,8.909663874789079,-5.194904089887851,-5.621829771926894,-1.9203645005831886,2.9420540934563673,0.6503773900144385,-3.39163768113954
1731,7.0,-2.6465606026272566,2.1703912677111004,-11.219322941059447,-2.061883481791985,-2.9533992122196,0.3594056606035742,-6.607521877107779,8.067047977560266,-1.4969255551990908,1.8167539735346059
1732,7.0,-3.300692172894545,3.5937796182323525,-8.648659159236962,1.6756335741698112,2.7392368176591364,-0.5711197440832169,-0.16702047360694477,6.195585300745989,-1.1064055298104192,1.7476244467033248
1733,4.0,-7.438124468545448,-0.5798852853159207,-0.946303258289098,0.3483455096184896,-0.6645697891046183,-0.5823446663122543,-1.4381978950310688,-0.17486672723151234,0.9881452024234203,0.3166698420088364
1734,7.0,-2.7069723579156917,-1.8156644871850725,-9.10714025662199,-1.436414810648542,2.313893658181115,8.920622862590752,-5.640588043116367,6.316873463842151,-1.4134718876951886,1.2924784986313833
1735,1.0,-6.797255182258023,0.38266126935130645,2.1404393829834425,1.5066617087328837,2.7044642804829304,-5.146314474933034,0.7307083546309673,0.15949393326501943,-0.8715772440680654,1.4710679177290114
1736,2.0,6.927014782968548,7.732422495483109,10.00181604514385,7.581508656098621,1.1088020956768037,9.772163637068303,-8.386655519235568,3.2180607186056718,3.825823862787021,-6.205710204156095
1737,2.0,9.798519788314822,-7.235670822409058,0.7213821364592585,-0.30852668993463844,0.9690750688297732,-1.4646405069805726,-1.2630165382778626,0.33182018124470913,-0.49060156543259553,-2.4690354070549496
1738,9.0,-2.0496045462575285,10.047431047322608,-4.070850958315063,-2.702697545466951,-5.25765125162033,-2.7060862998907362,4.301298495791169,-5.877014346080106,0.6048850176462199,-1.4380089999435761
1739,9.0,-6.350852000242441,-0.427805004187017,-3.598051554561208,1.5953137769747996,-2.321843119800071,1.2247796279341145,-2.4988891876103825,-0.5764737496541101,0.025386053178951203,0.5153617358811136
1740,0.0,16.63200316342469,6.840924657550466,-0.606378162259131,4.561879806151057,11.502164774773314,-3.947727374606589,-6.372028781071256,-0.6641627813969494,-2.3457592455249667,-4.963841558013954
1741,2.0,6.00875831386385,-2.0217894205590166,3.4959608087385767,-1.9690657190049479,-0.9794756243559055,-1.432823032360499,1.714434090257949,3.4211059478802968,-1.6890721314834778,2.898820985498799
1742,5.0,-3.7255849372666106,-3.650439977056249,-3.491086889765218,-5.92448211568418,-1.3194399385547009,-3.023301816087034,-0.6350009220040999,-2.232835444705329,1.8101894995470542,1.8264341332451113
1743,7.0,-3.9928246509139025,3.1047904877929704,-4.002073731939449,-1.7862856587064146,0.8681609548587336,5.11300200577418,-5.2899392707288495,6.158800680245806,-3.3711224424828576,1.5934385463234262
1744,7.0,-5.249902191833272,8.02437722213124,-7.188341055332711,-0.20261066580434575,1.4950705837149587,-0.5333314611051672,1.1685644745817312,7.094317549600866,-4.553451293774721,-0.5874772855718564
1745,0.0,10.342774725072054,-8.335893182422987,-5.019955795647823,-3.543605733236966,3.0295191180448957,-6.106517886762603,4.326688597855245,0.6911928681616095,-2.541972426204817,3.590294255683851
1746,3.0,-2.3884436889022367,1.0073783853849962,2.194283078649995,-8.08437875790152,-5.3797331069479934,0.8776839203571204,-4.400722476460921,-1.3810848812891612,-2.012537812548731,-4.353880212921906
1747,3.0,-0.9150364151511111,-8.361614666575898,2.131029221846355,-8.472422280663903,-0.737601689015034,4.68422658395498,4.900590702262019,0.020911531643477168,-8.74503508201572,2.9298929872599166
1748,5.0,0.9948520829036784,5.743849277166535,-5.3911493536173225,-1.8566554153434789,-4.976719757394841,-1.8441560848038174,3.377969812131062,-1.536297576726536,4.411587476285852,-1.6447987306327758
1749,4.0,1.3580057799829668,-2.889786679897656,-8.386483966580158,4.977927811838742,-0.04494384189451697,3.495047172795678,1.0181775163725264,-2.6492512715415115,0.2336455368384373,5.092510687349572
1750,4.0,8.242569630992337,0.2203074490169941,-11.451308838722689,5.125199953317707,0.03741697042339658,4.643451181488745,1.0261997610471418,-4.517141028145575,0.020350946200894386,1.203957596734558
1751,0.0,16.739468077519657,-9.813784113509842,-6.049048816119698,-2.0607170603179856,1.7625853789144472,-6.347900652949022,-0.42163050102120786,0.6813664707571734,1.8331508712745075,-0.6133400284537391
1752,1.0,-6.461338203637103,-4.257841427628535,3.747809125928832,0.7711902117260505,5.13693736696496,3.533500407698078,2.284944756329785,-4.205630814217518,-1.438625424131257,-3.3560657571177344
1753,7.0,-6.302703305694233,5.061725888246653,-7.152744170064665,1.0567399203821233,3.503332955326265,0.43724004884794165,-2.1675402059842828,5.840278082728152,-3.6935749304544383,0.08750530022740309
1754,6.0,-3.0349295036808037,-1.7137133306991121,0.11658388742925707,7.255559027675825,-4.508642381755383,-1.2379588002870647,0.30901422002471923,1.8541559696840277,-1.3431641552904667,0.6467891452978866
1755,1.0,-7.343626063274767,-2.470991661121182,3.371838846680761,2.0612830932984814,6.90517631078072,-1.940981905800595,1.8969994612297014,-1.3499467965173992,-0.41688676209464914,-0.9446240010342699
1756,4.0,-5.73550103399189,-0.5151659020640811,-4.0740479817339095,2.5633892702599317,-3.767380044143208,1.1092484807825385,0.1890301417997496,-0.09461685932462241,1.0771567232298622,2.1902474139388306
1757,9.0,2.0392117339135596,3.3810340263372916,-9.40256674333819,2.334422649499987,-3.84415536246347,0.45144211663614114,-1.4972185026089029,-1.6679057273684936,-2.972907240355124,-0.9053256049498906
1758,8.0,-1.059036057255452,-11.091534782941293,-4.290983021029891,-6.0526244922418595,-1.9429477608863075,7.118527702730387,-3.068776508931421,-3.177637729516068,6.436421609008941,0.4113459872361908
1759,9.0,-2.314444882301142,3.158515819008412,0.3710035694718742,-1.9354630247013085,-0.24135429185590793,-4.258225155271473,-0.5931751811664399,1.6431328089520876,-4.39964742634036,3.190577213398126
1760,1.0,-8.848077269600841,-1.2900989680056298,2.0454113333499806,1.1008827880768932,5.764193984125488,-1.5790028857882283,-1.5980044716192938,0.9834312511267516,0.5913912948675583,-2.051192024528841
1761,2.0,-2.1405384590145617,2.157269308733144,7.402900417341999,0.5697714561870828,3.1976340766368336,-2.03583403874156,-3.2168056290958105,6.18251939145198,1.8775231593374895,4.130448329738172
1762,4.0,-6.408711386618556,-1.844379780566423,-2.398577167453769,0.3085359752310366,0.2979152590020576,1.72921108637179,-2.823883269747524,-2.6285333170256204,-0.262773928816137,0.2861438933898141
1763,1.0,-7.67078765431903,-4.015023508139001,5.121275247266129,1.033257005485232,5.219686203395128,0.2567186469887285,-0.8995379385896017,-0.009830961536823259,2.21237823884578,-5.465459742146105
1764,8.0,-4.29272686748095,-1.0374755217008635,-4.5419303060532,-2.214398776098307,-1.1271677522884465,3.723494528791667,-3.6591917737634496,-3.347837499799556,-0.2056356594675225,-0.9828586969342774
1765,6.0,-3.6179807420210883,-0.30453070278728095,3.817145207143617,2.050961520232978,-2.0087743934571467,-5.020304460288411,2.317712524923583,-0.5011540495611365,0.3126028922786785,1.3424603394839552
1766,4.0,-2.9532802090956647,4.779559381286281,-2.5229484037943735,2.159645683030637,-3.645229296739358,-0.41510536534145515,-1.9163871924199403,-4.014730301626307,-2.085595594068162,2.8441525524043394
1767,6.0,4.546371312007293,-5.355147693850657,1.8992854334143894,7.30258168665199,-10.752752511682516,-2.8016323108394148,-0.06638192825298216,5.708780685382788,5.138029226377226,-4.7695351743924554
1768,3.0,-1.4267006437143983,0.6409667310269471,5.9810325544875385,-9.150745942885461,-0.10958264656492488,-0.8053855921275268,1.3427551243065061,-0.643493985374858,-3.338017434167962,3.6544902232588874
1769,7.0,-5.539050918190526,2.0241684023916724,-5.848204333585439,0.23462791117795107,-0.3516030114122777,6.936908780754434,-6.813975394101536,2.8441524891041214,-0.4499553580866194,-2.972007879658273
1770,8.0,3.1304176491418145,5.456488249384887,7.360832188637361,-3.1954806231429425,0.48949714121151927,-1.0507309482611347,0.5076109583764495,-2.125179811115673,3.51142632464775,1.4829222056823679
1771,7.0,-7.054496672280256,4.542978320038799,-3.8038654018829745,0.22318170597708337,2.4242156370302714,-1.0692492042816837,-3.068333791836996,3.861293116627579,-3.03235137952527,0.20342404220660562
1772,7.0,-2.884976690390186,8.586478456346972,-10.370393313242355,-1.673193429295371,-1.3885473051105937,-0.12182089225147834,-4.335600847445462,4.797526646476808,-3.5207454238777034,-2.3290419704195515
1773,5.0,-1.0301214200222268,-5.510142296054757,-3.8754839048713916,0.3967493318434684,2.5892712422433943,1.1088811475474727,3.7458113040766783,4.006017645686058,0.677607200853632,3.2512004881556043
1774,4.0,-2.2073107667236207,-1.386307930680415,-7.815553130543341,3.1897169402861545,0.055521308153828046,4.161341403937931,-3.8638792677152445,-3.523514719237026,0.7735420026039495,4.795511539838451
1775,3.0,-4.597608868031532,-2.607364070347974,4.707351009814286,-1.3447616561042612,3.337878205653801,-2.5955924364276295,-0.1601446568746543,0.9355066948441186,-3.5371213286106507,1.2648951768511236
1776,3.0,9.443134785089953,8.412054338575722,9.845101829809286,-3.2917121706387285,4.977240123402196,-1.3609164417560893,-0.6864843541786494,5.3614104465272465,7.716664982820907,1.4943278172873868
1777,0.0,16.81150313995354,4.275430499267839,0.5788200039376278,1.8760914668127753,11.616907011350987,-2.7601357649786107,-5.785125239599708,-4.53796538054766,-3.696471014960223,-5.443563941675297
1778,3.0,0.758519914185914,4.849093083542609,6.174202834158385,-3.2898005505832124,0.6688765618031057,-4.8639179208403736,-1.0850438379636227,0.3043907831555384,0.5400602932556847,5.361840243854404
1779,7.0,-2.6662421754056633,3.62255504252397,-8.673112244265567,-0.9398842726455263,1.7187231818673157,7.740884841943314,-6.863436994430154,9.481579257367219,-1.19671455711566,-1.6798103452989936
1780,7.0,2.10052850920023,9.306895834660244,-10.234275543708097,-2.464548861990795,4.756610660788095,-0.04597780169143141,4.522032118978085,11.311220080817574,-2.5728252391338406,-3.6279795527636556
1781,0.0,12.009508149390797,4.4688389227039655,-5.2427546238129015,5.385400061708212,13.641332447582332,-3.517993538116409,2.42822954981383,2.077277672065131,0.4380833490223037,-5.098611234546999
1782,6.0,1.9246800242224273,-2.420970882598794,1.7787475302725135,10.199195668049583,-8.663697528322384,-4.335392983255812,-0.30180136074059766,1.9579629569180073,0.38855560337556133,0.29973323346126896
1783,1.0,1.0032391766093578,-11.703820964521158,-1.3219299010637295,-5.280297735906209,2.429725299204853,9.650328456863964,5.343568463636999,-6.771722869332693,5.165727670768691,5.243001224418522
1784,7.0,-3.5741719147343707,9.417216674470966,-7.81295064680934,-0.7402879658113312,2.77459851884667,-2.3217756253251802,9.034006917803275,12.934663291774875,-3.840397827132999,-2.172432596291095
1785,7.0,-1.5366022531414587,12.373555764336206,-8.491949713838746,-3.7907797723370966,-4.55635397230663,-1.0561723575153448,1.7988047853250317,3.4037940485159988,-0.8151197220308866,-4.250213656608035
1786,7.0,-2.2508492494562766,7.295167947960675,-8.946821010449156,-0.6971785247392228,2.58579516938844,-0.46824589355808993,5.883297490325388,7.887789880875014,-2.326458633788989,-0.4043997343447426
1787,5.0,-4.840673552242744,-2.1403350389540594,-3.032003323481644,-8.078754145548142,-1.5251955560222896,-1.8589956590918513,-3.8992933470140514,0.6109795450688478,0.37855356832186565,0.602573292053468
1788,3.0,-0.3561411785352855,-11.29241173298676,3.8799034860824224,-7.1604186830519625,0.530071444634626,6.313255802156702,10.467778513952416,4.520704913420805,-13.398070556574059,2.5041330102632102
1789,0.0,13.721594658445671,6.032997279002697,-1.5195122322324528,-1.0867426394825181,14.99282287462813,-5.3206390219313855,-4.983833106464286,-4.971747513795616,-2.1543153446516414,-3.9853636921055173
1790,4.0,-0.6162072061710402,-4.961735757245068,-7.30012540886632,4.156440766773984,0.0908239133342592,2.7283114286738415,0.2814562920367624,0.891288532548747,5.049941720836655,5.785321776208595
1791,4.0,3.516455198027654,10.448824398107002,2.0397761482723826,4.4065240457119526,8.013945834884206,7.121276001752462,8.627944094165223,1.8285167886523916,4.412588507462337,-2.743357663553877
1792,1.0,-7.742607046229006,-2.2265516871337248,3.524464570977102,1.5834125641609405,6.677033585557475,-3.2022083731942326,0.5882017640006026,0.10711876105523892,0.7180033926618173,-1.1170467402217004
1793,8.0,4.271573697678368,2.6254207290130913,5.897733322405449,-4.767958311264312,-5.604714790447456,2.50917458572479,0.24448313084416684,-2.134425492510192,-0.6319536956242031,0.616004540868981
1794,2.0,-1.6337783298908701,-3.220175644142383,8.329646897577392,2.0583251046827664,1.0156716726099362,0.43536737458382324,0.3602758013568152,-1.0693901216935038,-5.6016576927991215,-1.8011414802603876
1795,8.0,3.6928192940374363,-1.673391258222791,3.46313750950597,-6.164810703886522,-6.425915056897947,-2.6609068864109404,0.6527775292752965,-4.4679938291872405,0.6012251290880135,0.12885514344130647
