,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
896,4.0,3.21334528718001,4.1502066056685525,-3.230008105782877,3.761969460480365,-6.600981219286129,3.405161724579577,3.440766040117328,-3.634476799507532,-2.244988442554253,1.2357202336764679
897,4.0,-4.4302166417296,0.8887817939166246,-4.592941928575228,1.0989766822635603,-3.3909994043587965,3.520898574488859,-2.7533591349119066,-3.5776155229133924,-2.104933360322296,2.846897366034553
898,2.0,6.585354751991387,-0.0176212970894913,7.853056108198653,1.3334320935141346,-4.265918592751452,15.252659261035783,0.08863063212618787,0.7958743403059069,0.989743487018994,-4.974380180379673
899,0.0,21.781203855529984,0.38596833003217923,-6.220353148590463,0.18956381713677098,12.882400340655732,-1.205969581534184,2.7033433652581653,3.6171686022675047,-3.4901595559821748,-10.451447611186104
900,3.0,0.7809951997381842,17.60272654849292,5.862208141407892,-5.384763113823332,-1.1679468260689376,3.366385635496541,8.647865374606495,5.802115812466329,14.138149392468344,2.7471757345416785
901,7.0,0.37666313872520873,0.4352385262127244,-11.831241712404998,-0.36893717016303446,5.517273165384111,7.206945761962487,-6.895499656309015,3.7895822149117797,-1.5430273274605926,1.481110765222394
902,5.0,9.561551681470046,11.376843002337772,0.4551291159011659,-6.500351038520206,4.079102966942643,-0.8288240320535797,2.375455247571209,-3.7025557457024725,3.9528192616522277,-3.03431976882843
903,0.0,15.359561578639378,-3.404858278321388,-3.930014043652316,3.2275994690998644,2.0251122723189887,-6.051646701066488,-2.5855930346453238,1.371866338677926,-4.466609337289552,-2.1008930152342455
904,3.0,-6.23284463413513,-1.6436361637743406,3.2334788468885005,0.5593781827025107,4.494509798193778,-4.916262259700385,0.5730661203291972,1.8561326753880547,-1.1402476515198445,1.3233619382757156
905,1.0,-5.149133003109217,-4.898661440541411,3.4092403971249077,-0.547768085268001,5.3662666251612325,1.6079471225671025,5.030776144832513,-4.849200638959691,-0.35108499154404116,-0.4047949126430359
906,8.0,-1.2712784162056447,-7.251222155748593,-2.925959691538196,-6.450880605768938,-0.7923260673721859,3.6494828545101883,-2.35715965048142,-5.780323114689832,3.2458342434843743,0.4204274977594509
907,9.0,1.4512180160964092,1.2428632953440706,-6.4849548883187715,2.6237107514887463,-0.4827232189814824,0.35385403376049035,-0.5433779515715655,-2.6934241984849527,-2.3295974077338286,-0.04654298328579433
908,0.0,21.4014376732555,-1.2731788629125669,0.5121285853647133,2.98373986153129,1.9252481550863758,-5.547867546630895,-5.488701076662558,-0.9564007392309175,-2.3952964944040214,-5.2310855946907155
909,7.0,-4.540702888786457,9.09371971006216,-5.00968022025353,-2.0808290722201472,-0.6594228976030828,-0.2872735705780759,-0.40808846318177405,6.773709630289722,-3.881988820509293,0.4181037070581134
910,6.0,2.6380768782320363,3.8850374897025466,-1.819199282169408,5.668274684771479,10.828954269737403,-0.263456731287392,2.1684590964586867,2.283255321376383,1.2316260818815759,4.625859677669811
911,8.0,5.919786895876374,-5.519015728923167,-0.33915109112915093,-5.917141062883514,-0.2049359907674982,0.10386899501865428,2.914418673151539,-3.1497638214700094,-1.753085910184953,-0.6618225566376408
912,1.0,-6.931585433073703,-2.664027438765634,4.254818614715758,1.6045068718529933,6.347615273783874,-1.3919207904707698,2.9016986354568215,-2.57953620768362,-0.4684507138794447,-1.7074197567954619
913,7.0,-5.450199839823948,0.8505022732676262,2.325194906202339,0.9242207908247511,3.0205659996780683,-2.2799942818194,-1.1027472509356913,-0.19803833745854002,-1.7115817285065391,-1.1022355204400507
914,9.0,-7.920409873744401,-0.25064102358365775,-1.6948899851992474,3.235994109880778,1.8048090871250984,1.6628006689006272,-0.4067485675877125,1.0873011711465626,0.4386661225865944,0.49704343535596324
915,0.0,9.520344458386761,-6.765808959526617,-3.58421091724657,1.7692152644549726,-3.146756248541187,2.08796343721222,3.130983459666944,5.893823874654619,-5.9705166483984895,-6.576852575661186
916,7.0,-6.298149145683443,8.495731152886034,-8.865748230717601,-0.4088502972048833,4.015936033912785,1.709636273153584,1.78605039312143,13.453522191870661,-5.038962658138906,-0.9091433041601252
917,5.0,-2.4275334913152338,-9.646190271441416,-4.924333470621329,-3.8813147611118683,4.318896774702957,0.8698864073158235,-1.878505208333091,1.2749764560803472,9.48670733158109,4.97164281866034
918,3.0,-1.6958086600299556,-8.986016740069,-0.8406018806729408,-6.324334532013471,2.0351500236720934,8.098174818189772,7.762475909721922,0.8621173974907191,-5.792756990400036,5.511732245215489
919,6.0,-1.3706238133763156,0.7984491852526124,2.1711481524867837,5.823205535808911,-2.9703643618922055,-4.896855692023605,0.7611068296867649,-1.0117415817845206,-3.305037348549929,3.3202339385806856
920,4.0,-3.0090869833611302,-2.5208671980542303,-5.2483104633743,1.2503718967522106,-3.0740606102761636,3.274755066052823,-3.660014747211351,-4.729476310350429,3.424763192489885,5.093665830313173
921,2.0,2.7838249514483286,-5.6758698059746076,-4.292292778984561,2.6884360967784904,5.183507784239083,0.9509206018115645,4.065093091681321,1.0840234212228577,0.08091891894961019,1.536834085800259
922,3.0,3.9487285935836614,10.673051646674141,11.077007031317722,-10.36204259780825,-3.1016591701985434,5.228462316073181,-0.45354266182397934,-0.7434592654252893,8.300345033274821,5.133476603076111
923,6.0,2.427958547635494,-0.43286493545705973,4.705877909096504,6.865720944484288,-6.407024062416829,-4.022869941149073,0.852524670466924,-2.4824284688270155,-0.387719867275228,-1.2009686347421469
924,5.0,9.888216405152136,10.667446647197048,5.2359504832440145,-5.339896908196632,2.70258216271187,-3.1176933415074854,-3.15041425025582,-4.403956726127948,2.5238000727025662,-1.3939607317225344
925,5.0,2.9265280267295894,8.361114383940219,-7.568750076937971,-2.830395466710873,3.0164742817174086,1.6337341065486408,5.532597941007439,-7.635447780854537,4.856947636595652,2.6359546419539828
926,5.0,3.68842901161137,-2.8423863061510852,5.4896676087390865,-6.894510666899132,-5.37132962001815,-3.562396833982156,2.392964690111504,-4.325077255942875,-1.0880163462429877,-0.5556855620880562
927,8.0,-5.012904196405361,-2.0689594210333793,2.2636360256337866,-2.3780007225064677,-0.5315060488352737,-2.7177926858328574,-1.2764159993642883,-0.031347690903762326,0.31956704867123015,-2.6609410242918576
928,2.0,5.028541417271844,-3.532167966604679,8.529063880341457,3.9519356666466385,3.5217438012651514,-1.2920769396767326,0.8666794607294701,1.1322978669287744,-1.9023962412271582,-3.3748043386943802
929,7.0,-7.087011740732431,-0.6502807494816669,-3.3626960352475748,1.0455182000647592,3.0134225388051874,1.319203082314645,-2.8614394939500047,0.8702717926446871,-0.2566620391669067,0.3286338497293422
930,8.0,0.5807295799030667,2.203116345811957,-5.266506252598384,-5.838240230450063,-1.239024186128324,6.369053870136707,-4.975821023583818,-4.023089325480598,1.5626783324206965,-0.4866285238430095
931,6.0,-3.1796718618149153,-5.2945964485944055,2.497738169467847,1.2451059686770054,-0.5756820373013598,-2.896855177696697,6.106216680207393,0.5817502076843462,3.704909544905866,-1.3739048769561988
932,3.0,-1.347767886147362,-9.4753587626984,-0.11513520216734976,-4.624646011338254,1.108135221690185,6.192743312398293,3.9997764753104703,0.7646417758893973,-5.00111954780323,1.149161127784728
933,6.0,7.130068544459753,1.9996626427576412,-0.314567699518856,9.491006281156173,-4.923923882282364,-1.5340588294603557,-3.422139181799679,2.086152123212825,-6.767987921219437,5.212847740707271
934,7.0,-7.103930528309007,1.5418868896971796,-2.615885460045912,0.7869706429075795,1.2691617813273528,-3.873796480515746,0.4717844397571372,1.6970712452326904,-0.7503929269800484,2.12583229934658
935,8.0,-0.2961997653671843,-9.363479808796804,-1.2815218452041046,-4.447025642021366,-2.2925996335115877,5.059096536027902,-3.1407359574063793,-0.5756457573506377,4.120315790852175,-3.5230141749683126
936,6.0,6.042389232934039,-0.31328742119635283,3.0222920613681263,11.407827205258588,-10.682633340978972,-3.035279348462411,-3.447109651341515,-0.11841246728132519,0.6384867138653827,-2.7009629149269885
937,2.0,1.9479652779856738,-1.6101278413912887,0.8293777183778114,0.16322535793808032,-1.222672538385014,3.914772060978748,1.8785835181247754,-0.20698029111028848,-5.955693333975193,0.04395972822325545
938,8.0,-2.985656246180332,-7.914984126698413,-1.8311206413486831,-5.769122376820533,1.5936826188457962,6.82354632939681,-0.7002204389698684,0.07765239760301053,-0.5438037752138173,-1.0842682466338593
939,6.0,-3.115552567129566,-4.037498658642413,1.4508499920590932,9.382977048527374,-7.671261734310476,0.16556661970931383,2.3405249575257625,5.299080734217903,3.815768041928638,-3.505981306737897
940,0.0,-3.256573111877754,-1.4078711356039388,-3.597675857665698,5.961883968812031,0.7448580114915136,3.0187897537944575,-0.5874930876951362,1.6393869554440892,-0.47815221413624,-0.3125867775335053
941,8.0,-1.8738842997381011,-5.108026358878592,1.8639587016935915,-2.0345103494594134,-4.429876419318675,2.1282964202478616,-2.3030215354995645,-1.463532464087559,-1.4159895890196388,-4.3814543331626385
942,1.0,-8.068612060202764,-1.3684144312215227,2.896858195773371,1.8982933997391158,5.835823722091574,-3.6607149514139956,-0.1387467558893362,0.8021273261292918,-0.28509625490069135,-0.648059651253908
943,0.0,10.791180432694405,-6.374135771767155,-5.524074189112291,0.8135707749758675,-4.495035166243596,-1.6503407838794129,-1.2112456404222733,4.192508702369345,-0.15333121017844198,-1.9469354414916669
944,8.0,-6.0025662727795295,-2.0220309686719236,-0.4277582749150072,-0.9153026457477206,3.3047127256204063,0.0295458598071218,-1.7334281701588594,-2.069008679879448,-1.9699033781145308,-0.5706231512123565
945,9.0,1.4084744188027796,5.986456879275457,-1.5559896476459405,3.533043898743121,-2.051441970841227,3.0564006628487803,3.121429415171043,-5.870202567094778,-2.4984042795062735,-1.4302917359841947
946,0.0,10.711666538816358,1.708232641410977,-5.308616434885329,-6.713388419956814,-2.473199206612209,-1.595247782984272,-2.363541947742331,3.5588435265059704,0.9877317425665542,-2.755805849229048
947,3.0,-2.671526878026071,4.740131135376874,5.645082249602651,-7.6516073997307705,-3.9262242462445007,-0.3532818408262216,-2.589517997778544,-2.1248197133383324,-0.016436495412294735,-1.813547398791448
948,3.0,7.196335174274655,4.098324290875223,7.4706929864788,-5.508565855452628,4.440426320816291,-2.569077075769983,-1.8097747835571563,6.401680761944051,-2.0570273062794238,3.5327423376697404
949,9.0,-6.569482728895639,1.5284257086961022,-5.2429753759020015,1.9801551676192168,-2.10445978956418,1.6762417997526633,-2.606127193451785,0.7986080586014005,-2.029782845620513,1.7032742352886066
950,8.0,-3.14630561422638,-6.83982693954563,-2.0130977682006863,-3.4076294498838755,-0.31909941022379323,4.539440292817247,-2.416795724752424,0.31510031759459345,1.0839396654850357,-2.9831924189616577
951,1.0,-6.187927433274756,-5.189099716792302,4.334518913946241,0.5910532972319797,4.615678347756104,3.899446185842257,3.2614800738364793,-4.824629888717095,0.36439959331406174,-3.643491574963196
952,8.0,-1.436426448821605,-7.633064472950979,-0.3037255723653898,-2.2329033682997745,-0.1955322946099489,4.39676213580049,-1.960169009024429,-2.844044196117145,2.0945989130314033,-2.606273296573518
953,2.0,3.4427460759316673,-10.722865911523318,0.625504144350984,4.757375069482434,-1.0310067076307208,7.574390938841845,8.106623255864173,-2.8243382496474143,-2.4650719106806065,-2.2258779035279144
954,1.0,-7.034947626538467,0.44775475642597623,2.481936466097178,0.9304597365901026,1.849267587763552,-4.624820669525499,-0.9267526278801318,1.3483257513276585,-1.0157393867081665,0.047198713857383154
955,9.0,-0.3753201149457123,2.05543636566314,-8.074807688337769,1.7596541178643141,-2.469486235383213,3.084005831310837,-3.0640087027676195,-2.540675375273694,-2.791302041809828,1.749271846811776
956,1.0,-7.585321364852488,-2.943690027183927,4.348633162827378,0.9964195953078754,6.299708981482811,-0.8942390608170621,1.789021998251241,-1.947843127471601,0.7056264747756407,-3.0630690031654217
957,3.0,0.909816944070747,3.6172231943095525,4.574403451603457,-8.570825189161491,-2.3302746556370546,-5.23516681488316,-1.6278350922781208,4.1380812663345905,2.1842607822196305,3.1766486364997033
958,5.0,10.090041731483227,4.544466311485357,5.109391649123177,-6.546744076347257,2.003193079823325,-1.6511836184390023,5.06935728386505,-3.4086044917582243,3.533073865155747,-0.6860567728190283
959,8.0,2.7861132142769893,5.343091994750021,2.848983980771836,1.049901511132597,-2.9933015964222913,-4.821296543394131,-3.67538214196756,-2.9606385591638618,2.370161929795443,1.3068985604419516
960,7.0,-3.1997391727465234,4.819249725899354,-2.985227986714533,-3.0968384260869053,-1.8233742128298414,-0.15871234903156797,-3.840127477902553,4.6811048313242996,-4.88118337394636,0.13600735127222782
961,2.0,1.3994173913006052,-4.2464030619260145,9.580406025837563,4.916462540627534,2.2730873646272545,0.7030656372868567,1.5635092598330358,-0.13606112935647763,-4.57174499599191,-2.9552504955923706
962,9.0,-2.9546135753821337,-3.0162873055326376,-2.9313483177810054,4.110934042645207,-3.794115507253015,3.8875627642167347,-3.9490667745073016,0.8609240511452906,0.2820109221303196,-2.463341660433376
963,7.0,-1.8793560550889792,1.1043658494401256,1.9374613805603016,0.4988859137865954,-0.6395083855930915,-0.8447975652069696,-4.019540237874975,0.5489148634280391,5.279489440658411,-1.324713936154748
964,3.0,0.28247678865845344,-5.2660777595492165,0.9346279965476344,-7.610965068415187,-3.8222999339282397,1.5615079602242208,2.042579855418977,-1.5717570122865678,-5.09640813637131,0.18692829193197352
965,3.0,-3.962937121591701,-1.429390551153052,4.2269320644263875,-1.5445718510377149,-0.094398059421318,-6.1198741713161855,-1.7018342095228514,5.125741547083743,0.41762417758727843,2.7329162466856096
966,7.0,-2.5465724396890073,8.111734022380794,-9.53204979514829,0.15024350383770896,3.302255996660376,-0.7954438265189729,2.008726192884689,13.75660668701672,-3.609219264746089,-0.5826336205414011
967,7.0,-0.6004020072009827,-0.4172173652227285,-4.779008002054694,-0.7279745615279577,6.194261761451968,5.400096116650012,-3.1099667259852386,3.8375666390999936,0.01903818600819035,3.7023258823213108
968,3.0,-2.823466803398375,-3.420134311328734,4.529900308549098,-3.7639737405083955,0.5322053038262962,-4.221000105974385,1.0308499997612333,4.809982066053832,-2.0461551709179933,0.8274541752710242
969,1.0,-6.72132593820803,-2.2526980647565487,2.986476852460468,1.7054642922141618,6.184100907567977,-3.508192409650959,2.1601959379387163,-0.5191010882064692,-0.6511025896111504,-0.08204394082342695
970,6.0,-0.7829522403349339,-5.915368351851612,3.2487462391962834,5.057725300211384,-10.016274339273316,-1.982583042401394,1.3585116321824535,3.693668873153808,5.498308289046859,-5.640690462706087
971,9.0,-4.979691125116459,2.6176698678446453,-3.622865265235963,-0.08167541947407421,-3.444646917556465,-3.738955651934953,0.4800615851808537,-1.4033862782278592,-1.607498430428414,1.9238599372403136
972,4.0,2.795170682589695,1.4263169569067682,-2.811951246720647,5.403115980050631,-6.7836224926762,0.07836172264121699,-0.6967597134664987,-1.558146501710092,-3.271081762951471,2.215655950320741
973,6.0,4.185786095374695,4.727218787168197,5.591004672675946,9.282530887737801,-5.439452042184875,-1.4654715060583423,-2.1599656576961452,-0.17077530805681596,-4.918568506706341,4.520429304100031
974,3.0,-2.2743094989519457,9.355921076229757,3.0688350810398943,-6.424183547865382,0.22154889863317587,1.6917166206564744,-0.5588567791652794,0.6090421498068004,3.605347145289954,0.4837982876426795
975,3.0,-1.0209212912092045,-2.2298262849927704,7.302358938847424,-5.25270302872092,-2.1315499553690302,-3.54098413536926,0.15556406020963495,5.390925413037051,-1.022418672821058,0.34507447454915924
976,2.0,-2.9631107453910124,2.3165195196839017,-1.0539760129728,7.731001259594521,2.905917981121964,1.4239536045423418,0.9790451424551266,-2.0602751756994193,-0.21377847461673274,0.0029201517047710932
977,8.0,2.0421996295242235,4.1453080668351046,2.60550143481914,-6.265767933894218,-4.684254493501075,3.076239705123429,-3.9543495606209818,-0.7650946082011771,0.2605726364019539,-0.0161368132091575
978,4.0,-5.0791989301676415,0.22215412079635216,-2.7217776524577997,0.9938667380298749,-1.9789176608510914,-2.464300607959651,0.07828213301124634,-0.9367023226240208,2.051674031583265,1.4214328643562386
